loan_id,customer_name,emp_length,annual_income,home_ownership,verification_status,issue_date,purpose,grade,int_rate,term,funded_amount,total_payment,loan_status,dti,state
LN100000,Mr. Adam Garcia MD,< 1 year,119000.0,RENT,Not Verified,2024-03-08,Small Business,F,19.56,36 months,12300.0,1018.36,Charged Off,5.95,NY
LN100001,Hannah Adams,< 1 year,97300.0,RENT,Not Verified,2024-03-08,Debt Consolidation,B,8.2,60 months,26500.0,34105.5,Fully Paid,15.21,MI
LN100002,Angela Thomas,< 1 year,41100.0,OWN,Verified,2025-09-23,Major Purchase,E,21.09,60 months,7900.0,13731.39,Fully Paid,32.67,PA
LN100003,Kimberly Collier,10+ years,136300.0,RENT,Verified,2025-06-06,Home Improvement,F,19.25,36 months,15800.0,6496.79,Current,8.03,IL
LN100004,Nancy Hernandez,1 year,74400.0,OWN,Verified,2024-06-30,Small Business,F,27.4,60 months,11300.0,4128.58,Current,26.87,PA
LN100005,Andrew Peters,1 year,112200.0,MORTGAGE,Verified,2023-08-05,Major Purchase,B,10.43,36 months,30300.0,36936.61,Fully Paid,32.39,NC
LN100006,Laura Brown,1 year,108700.0,OWN,Source Verified,2025-02-03,Small Business,B,7.09,60 months,16900.0,21093.74,Fully Paid,22.54,PA
LN100007,Sydney Oneill,3 years,56300.0,OWN,Verified,2025-03-22,Credit Card Reinvestment,A,10.03,60 months,34900.0,18795.87,Current,25.41,OH
LN100008,Jacob King,5 years,93500.0,MORTGAGE,Not Verified,2023-12-15,Small Business,F,25.37,36 months,34100.0,16160.2,Current,8.35,MI
LN100009,Marissa Peterson,10+ years,121400.0,RENT,Verified,2024-01-18,Small Business,F,21.41,36 months,20200.0,10418.18,Current,27.88,IL
LN100010,John Chambers,< 1 year,101900.0,RENT,Verified,2023-09-04,Home Improvement,C,17.66,36 months,19700.0,13371.96,Current,31.34,NC
LN100011,Crystal Gutierrez,< 1 year,147400.0,MORTGAGE,Not Verified,2025-06-12,Credit Card Reinvestment,B,9.46,36 months,21000.0,14400.65,Current,23.2,GA
LN100012,Alicia Alexander,3 years,77900.0,RENT,Verified,2023-12-13,Credit Card Reinvestment,D,17.81,60 months,25200.0,40908.42,Fully Paid,5.63,FL
LN100013,Kristi Hughes,1 year,30900.0,RENT,Not Verified,2023-09-01,Home Improvement,B,5.9,36 months,26200.0,29446.18,Fully Paid,13.35,MI
LN100014,Ryan Jackson,1 year,116800.0,RENT,Verified,2024-11-05,Credit Card Reinvestment,B,10.21,60 months,31500.0,42756.53,Fully Paid,17.93,NC
LN100015,Lisa Rose,< 1 year,110800.0,RENT,Verified,2023-07-14,Debt Consolidation,A,7.92,36 months,34500.0,40238.04,Fully Paid,21.09,GA
LN100016,Rodney Russo Jr.,3 years,85500.0,RENT,Not Verified,2024-07-07,Debt Consolidation,D,17.18,36 months,31200.0,12141.44,Charged Off,30.08,TX
LN100017,Cynthia Wilson,1 year,78800.0,MORTGAGE,Source Verified,2023-10-20,Major Purchase,A,6.49,60 months,19400.0,23806.71,Fully Paid,17.69,FL
